"","Date.time","Sample","Details","soilmass_g","BulkDensity","soil_pctC","temperature","CO2.ppmv.","SoilVolume","CO2.C_ug","Datetime","Diff_time","Diff_CO2C","CO2flux"
"419","8/13/19 13:43","ANTExlP4Can0-5",18,50.01,5.608937181,0.981022986,25,5261.2,0.00891612767021289,1149.4605995003,2019-08-13 13:43:00,95.7,357.27836203962,7.60954586607232
"420","8/15/19 10:32","ANTExlP4Can0-5",18,50.01,5.608937181,0.981022986,25,2537.1,0.00891612767021289,554.302533070825,2019-08-15 10:32:00,44.8166666666667,-595.15806642948,-27.068035317501
"421","8/20/19 12:26","ANTExlP4Can0-5",18,50.01,5.608937181,0.981022986,25,6457.6,0.00891612767021289,1410.84862148049,2019-08-20 12:26:00,121.9,856.546088409668,14.3222415063214
"422","8/24/19 13:06","ANTExlP4Can0-5",18,50.01,5.608937181,0.981022986,25,1678.8,0.00891612767021289,366.782189318238,2019-08-24 13:06:00,96.6666666666667,-1044.06643216226,-22.0148307998156
"423","9/4/19 12:49","ANTExlP4Can0-5",18,50.01,5.608937181,0.981022986,25,3391.5,0.00891612767021289,740.970809550157,2019-09-04 12:49:00,263.716666666667,374.188620231919,2.89212433760517
"424","8/3/19 14:32","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,1018.9,0.00891434480125264,222.608928626654,2019-08-03 14:32:00,0,NA,NA
"425","8/5/19 15:32","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,3534.8,0.00891434480125264,772.281912758365,2019-08-05 15:32:00,49,549.672984131711,32.9974706652895
"426","8/8/19 12:59","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,5143.4,0.00891434480125264,1123.72829865378,2019-08-08 12:59:00,69.45,351.446385895413,14.8853541114054
"427","8/9/19 15:18","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,2227,0.00891434480125264,486.554209492158,2019-08-09 15:18:00,26.3166666666667,-637.17408916162,-71.2196059251521
"428","8/13/19 15:04","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,4939.3,0.00891434480125264,1079.13659943629,2019-08-13 15:04:00,95.7666666666667,592.582389944131,18.2014802615038
"429","8/15/19 11:46","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,5903.8,0.00891434480125264,1289.86023439596,2019-08-15 11:46:00,44.7,210.72363495967,13.866857901215
"430","8/15/19 14:04","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,1685,0.00891434480125264,368.13823214831,2019-08-15 14:04:00,2.3,-921.722002247649,-1178.8117542678
"431","8/20/19 13:50","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,4706.3,0.00891434480125264,1028.23083795821,2019-08-20 13:50:00,119.766666666667,660.092605809904,16.2121735639349
"432","8/24/19 14:21","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,6820.7,0.00891434480125264,1490.18423739702,2019-08-24 14:21:00,96.5166666666667,461.953399438805,14.0788827440544
"433","8/24/19 15:49","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,1104.6,0.00891434480125264,241.332635745414,2019-08-24 15:49:00,1.46666666666667,-1248.8516016516,-2504.67714285052
"434","9/4/19 14:16","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,8977.6,0.00891434480125264,1961.42302251315,2019-09-04 14:16:00,262.45,1720.09038676774,19.2786682806603
"435","9/4/19 16:02","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,1516.6,0.00891434480125264,331.346256899778,2019-09-04 16:02:00,1.76666666666667,-1630.07676561338,-2714.09960268973
"436","9/14/19 14:02","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,7675.8,0.00891434480125264,1677.00619722492,2019-09-14 14:02:00,238,1345.65994032515,16.6314726486786
"437","9/14/19 14:06","ANTExlP4IC0-5",92,50,5.608937181,0.67991975,25,1104.2,0.00891434480125264,241.245243880216,2019-09-14 14:06:00,0.0666666666666667,-1435.76095334471,-63349.8712169212
"438","6/13/19 11:37","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,877.5,0.0064590382694598,192.773287598449,2019-06-13 11:37:00,0,NA,NA
"439","6/14/19 11:13","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,10685.2,0.0064590382694598,2347.37451013897,2019-06-14 11:13:00,23.6,2154.60122254052,179.823338544106
"440","6/14/19 14:09","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,2353.7,0.0064590382694598,517.071780080307,2019-06-14 14:09:00,2.93333333333333,-1830.30273005866,-1229.00222032966
"441","6/17/19 14:37","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,8766.2,0.0064590382694598,1925.79965099205,2019-06-17 14:37:00,72.4666666666667,1408.72787091174,38.2895250533053
"442","6/18/19 10:03","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,3966.2,0.0064590382694598,871.313291479166,2019-06-18 10:03:00,19.4333333333333,-1054.48635951288,-106.87713997606
"443","6/20/19 9:56","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,6715.6,0.0064590382694598,1475.31429082182,2019-06-20 09:56:00,47.8833333333333,604.00099934265,24.845311092217
"444","6/25/19 10:21","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,8063.4,0.0064590382694598,1771.4052731867,2019-06-25 10:21:00,120.416666666667,296.090982364888,4.84317026519174
"445","6/27/19 10:13","ANTExlP6Can0-5",43,50,7.741090533,1.01540393,25,5651.4,0.0064590382694598,1241.52587753148,2019-06-27 10:13:00,47.8666666666667,-529.879395655224,-21.8039412334225
"446","6/27/19 13:10","ANTExlP6Can0-5",43,50,7.74109053,1.01540393,25,1651,0.00645903827196296,362.699370738757,2019-06-27 13:10:00,2.95,-878.826506792724,-586.775925592904
"447","7/1/19 11:40","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,8973.8,0.0064590382694598,1971.40618604098,2019-07-01 11:40:00,94.5,1608.70681530222,33.5302082392789
"448","7/1/19 13:11","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,3445.9,0.0064590382694598,757.011363801134,2019-07-01 13:11:00,1.51666666666667,-1214.39482223985,-1577.10613932667
"449","7/5/19 9:58","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,7582.2,0.0064590382694598,1665.69301564554,2019-07-05 09:58:00,92.7833333333333,908.681651844404,19.2900318776103
"450","7/9/19 16:31","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,7963.6,0.0064590382694598,1749.48074429517,2019-07-09 16:31:00,102.55,83.7877286496278,1.60929592014362
"451","7/10/19 13:14","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,3190.8,0.0064590382694598,700.969807486189,2019-07-10 13:14:00,20.7166666666667,-1048.51093680898,-99.6883124075229
"452","7/17/19 13:35","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,12078.3,0.0064590382694598,2653.41720752176,2019-07-17 13:35:00,168.35,1952.44740003557,22.8432229909666
"453","7/24/19 13:43","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,13351.9,0.0064590382694598,2933.20758824585,2019-07-24 13:43:00,168.133333333333,279.790380724085,3.27770688569986
"454","7/25/19 16:36","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,3646.2,0.0064590382694598,801.014200844974,2019-07-25 16:36:00,26.8833333333333,-2132.19338740087,-156.219280249657
"455","8/1/19 10:47","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,15562.8,0.0064590382694598,3418.90839913065,2019-08-01 10:47:00,162.183333333333,2617.89419828567,31.7934037953094
"456","8/5/19 14:36","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,10070.1,0.0064590382694598,2212.24647686056,2019-08-05 14:36:00,99.8166666666667,-1206.66192227009,-23.8107844181842
"457","8/9/19 14:27","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,9414.5,0.0064590382694598,2068.22121492376,2019-08-09 14:27:00,95.85,-144.025261936801,-2.9596319973716
"458","8/13/19 14:10","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,8248.7,0.0064590382694598,1812.11284035707,2019-08-13 14:10:00,95.7166666666667,-256.108374566691,-5.2702033333424
"459","8/15/19 10:54","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,4669,0.0064590382694598,1025.70766928451,2019-08-15 10:54:00,44.7333333333333,-786.405171072556,-34.6263135118375
"460","8/20/19 12:53","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,11659.8,0.0064590382694598,2561.47917805173,2019-08-20 12:53:00,121.983333333333,1535.77150876722,24.7980349099562
"461","8/24/19 13:31","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,8807.4,0.0064590382694598,1934.8506589112,2019-08-24 13:31:00,96.6333333333333,-626.628519140531,-12.7724541811456
"462","8/24/19 15:33","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,1446.2,0.0064590382694598,317.707952734903,2019-08-24 15:33:00,2.03333333333333,-1617.1427061763,-1566.50189080466
"463","9/4/19 13:18","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,20306,0.0064590382694598,4460.91667005596,2019-09-04 13:18:00,261.75,4143.20871732106,31.1774993493434
"464","9/4/19 15:21","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,2024.3,0.0064590382694598,444.707653658735,2019-09-04 15:21:00,2.05,-4016.20901639722,-3858.81184678827
"465","9/14/19 11:38","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,17060.4,0.0064590382694598,3747.90814329867,2019-09-14 11:38:00,236.283333333333,3303.20048963993,27.5355022642815
"466","9/14/19 11:42","ANTExlP6Can0-5",43,50,7.741090533,1.015403926,25,938,0.0064590382694598,206.064209421476,2019-09-14 11:42:00,0.0666666666666667,-3541.84393387719,-104643.398844132
"467","8/3/19 14:37","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,763.8,0.0064590382694598,167.795141957488,2019-08-03 14:37:00,0,NA,NA
"468","8/5/19 15:32","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,9711.9,0.0064590382694598,2133.55543228191,2019-08-05 15:32:00,48.9166666666667,1965.76029032442,66.041585513503
"469","8/8/19 13:00","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,9211.6,0.0064590382694598,2023.64719776852,2019-08-08 13:00:00,69.4666666666667,-109.908234513395,-2.6001449571906
"470","8/9/19 15:18","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,3940.8,0.0064590382694598,865.733301160077,2019-08-09 15:18:00,26.3,-1157.91389660844,-72.3542933304927
"471","8/13/19 15:05","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,11148.5,0.0064590382694598,2449.15441229779,2019-08-13 15:05:00,95.7833333333333,1583.42111113771,27.1675373476124
"472","8/15/19 11:47","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,4816.5,0.0064590382694598,1058.11115637371,2019-08-15 11:47:00,44.7,-1391.04325592408,-51.1419049224484
"473","8/20/19 13:51","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,13038.8,0.0064590382694598,2864.42432175345,2019-08-20 13:51:00,122.066666666667,1806.31316537975,24.3186661466055
"474","8/24/19 14:22","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,8181,0.0064590382694598,1797.24018899477,2019-08-24 14:22:00,96.5166666666667,-1067.18413275868,-18.1710838919659
"475","8/24/19 15:49","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,1281,0.0064590382694598,281.416047195001,2019-08-24 15:49:00,1.45,-1515.82414179977,-1718.0057219194
"476","9/4/19 14:17","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,20536.6,0.0064590382694598,4511.57595224422,2019-09-04 14:17:00,262.466666666667,4230.15990504922,26.4866124722737
"477","9/4/19 16:03","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,2150.4,0.0064590382694598,472.409889061772,2019-09-04 16:03:00,1.76666666666667,-4039.16606318245,-3757.34334424233
"478","9/14/19 14:04","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,19345.9,0.0064590382694598,4249.99742968756,2019-09-14 14:04:00,238.016666666667,3777.58754062579,26.0826045657102
"479","9/14/19 14:08","ANTExlP6IC0-5",93,50,7.741090533,1.216987751,25,1008.4,0.0064590382694598,221.530009360998,2019-09-14 14:08:00,0.0666666666666667,-4028.46742032656,-99305.8660701318
"480","6/13/19 11:54","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,862.5,0.00925175387035147,188.295887217106,2019-06-13 11:54:00,0,NA,NA
"481","6/14/19 11:14","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,14320.6,0.00925175387035147,3126.38850142759,2019-06-14 11:14:00,23.3333333333333,2938.09261421048,235.571162129407
"482","6/14/19 14:09","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,3302.1,0.00925175387035147,720.894897599544,2019-06-14 14:09:00,2.91666666666667,-2405.49360382804,-1542.94638911756
"483","6/17/19 14:38","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,19069.9,0.00925175387035147,4163.22752422202,2019-06-17 14:38:00,72.4833333333333,3442.33262662248,88.8480916516107
"484","6/18/19 10:03","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,6138.8,0.00925175387035147,1340.1864260271,2019-06-18 10:03:00,19.4166666666667,-2823.04109819493,-272.004415449994
"485","6/20/19 9:56","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,10179.4,0.00925175387035147,2222.30626589891,2019-06-20 09:56:00,47.8833333333333,882.119839871815,34.4648698355465
"486","6/25/19 10:22","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,16736.3,0.00925175387035147,3653.76980548598,2019-06-25 10:22:00,120.433333333333,1431.46353958707,22.2365297631733
"487","6/27/19 10:14","ANTExlP9Can0-5",44,50.02,5.406542446,1.06861898,25,9121.7,0.00925175387035147,1991.3954718009,2019-06-27 10:14:00,47.8666666666667,-1662.37433368508,-64.9724238596514
"488","6/27/19 13:11","ANTExlP9Can0-5",44,50.02,5.40654245,1.06861898,25,1971.6,0.00925175386350661,430.428024629518,2019-06-27 13:11:00,2.95,-1560.96744717139,-989.931763221176
"489","7/1/19 11:40","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,12439.6,0.00925175387035147,2715.73973174019,2019-07-01 11:40:00,94.4833333333333,2285.31170711067,45.2505295635352
"490","7/1/19 13:12","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,4866.1,0.00925175387035147,1062.3381064199,2019-07-01 13:12:00,1.53333333333333,-1653.4016253203,-2017.32193844623
"491","7/5/19 9:59","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,12650.6,0.00925175387035147,2761.80400096084,2019-07-05 09:59:00,92.7833333333333,1699.46589454094,34.2669862873874
"492","7/9/19 16:31","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,12370.9,0.00925175387035147,2700.74155498446,2019-07-09 16:31:00,102.533333333333,-61.0624459763771,-1.11414713718164
"493","7/10/19 13:14","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,3933.4,0.00925175387035147,858.716571338859,2019-07-10 13:14:00,20.7166666666667,-1842.0249836456,-166.344737604608
"494","7/17/19 13:35","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,18054.1,0.00925175387035147,3941.4640897465,2019-07-17 13:35:00,168.35,3082.74751840764,34.2577049302804
"495","7/24/19 13:43","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,16113.1,0.00925175387035147,3517.71647573096,2019-07-24 13:43:00,168.133333333333,-423.74761401554,-4.71505617133194
"496","7/25/19 16:37","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,4365.7,0.00925175387035147,953.093744723155,2019-07-25 16:37:00,26.9,-2564.62273100781,-178.362945411113
"497","8/1/19 10:48","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,15802.9,0.00925175387035147,3449.99545055445,2019-08-01 10:48:00,162.183333333333,2496.90170583129,28.8023983214699
"498","8/5/19 14:37","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,10051.7,0.00925175387035147,2194.42755888717,2019-08-05 14:37:00,99.8166666666667,-1255.56789166727,-23.5326354248002
"499","8/9/19 14:27","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,9353.4,0.00925175387035147,2041.97884231476,2019-08-09 14:27:00,95.8333333333333,-152.448716572413,-2.97605262479331
"500","8/13/19 14:11","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,8409.9,0.00925175387035147,1835.99951525466,2019-08-13 14:11:00,95.7333333333333,-205.979327060104,-4.02525948814454
"501","8/15/19 10:54","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,5007.8,0.00925175387035147,1093.27321044154,2019-08-15 10:54:00,44.7166666666667,-742.726304813121,-31.0736887556235
"502","8/15/19 13:51","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,1598.7,0.00925175387035147,349.018707123464,2019-08-15 13:51:00,2.95,-744.254503318072,-471.990093522536
"503","8/20/19 12:54","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,9752.1,0.00925175387035147,2129.0206628753,2019-08-20 12:54:00,119.05,1780.00195575183,27.9720636636196
"504","8/24/19 13:31","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,9197.5,0.00925175387035147,2007.9436784688,2019-08-24 13:31:00,96.6166666666667,-121.076984406501,-2.3444607911692
"505","8/24/19 15:33","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,2707.6,0.00925175387035147,591.107181714826,2019-08-24 15:33:00,2.03333333333333,-1416.83649675397,-1303.60069531232
"506","9/4/19 13:19","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,22030.8,0.00925175387035147,4809.63366040884,2019-09-04 13:19:00,261.766666666667,4218.52647869402,30.1494826976503
"507","9/4/19 15:21","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,4234.8,0.00925175387035147,924.516432680582,2019-09-04 15:21:00,2.03333333333333,-3885.11722772826,-3574.61254777086
"508","9/14/19 11:39","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,20177.9,0.00925175387035147,4405.11951614846,2019-09-14 11:39:00,236.3,3480.60308346788,27.5565095813738
"509","9/14/19 11:43","ANTExlP9Can0-5",44,50.02,5.406542446,1.068618982,25,1237.6,0.00925175387035147,270.185495675236,2019-09-14 11:43:00,0.0666666666666667,-4134.93402047323,-116036.139479411
"510","8/3/19 14:42","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,583.5,0.00924805464849207,127.387320420196,2019-08-03 14:42:00,0,NA,NA
"511","8/5/19 15:33","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,6718.7,0.00924805464849207,1466.79895408256,2019-08-05 15:33:00,48.85,1339.41163366236,82.7119562642545
"512","8/8/19 13:01","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,7702.4,0.00924805464849207,1681.55629272411,2019-08-08 13:01:00,69.4666666666667,214.757338641554,9.3258912638796
"513","8/9/19 15:18","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,3530.2,0.00924805464849207,770.698746439377,2019-08-09 15:18:00,26.2833333333333,-910.857546284735,-104.54152035043
"514","8/13/19 15:05","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,9320.7,0.00924805464849207,2034.85689364271,2019-08-13 15:05:00,95.7833333333333,1264.15814720334,39.8134905695119
"515","8/15/19 11:47","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,4330.4,0.00924805464849207,945.395119704571,2019-08-15 11:47:00,44.7,-1089.46177393814,-73.5230081369608
"516","8/20/19 13:51","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,10306.2,0.00924805464849207,2250.00720088196,2019-08-20 13:51:00,122.066666666667,1304.61208117739,32.2405991985634
"517","8/24/19 14:23","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,6447.4,0.00924805464849207,1407.56985377407,2019-08-24 14:23:00,96.5333333333333,-842.437347107889,-26.325649998174
"518","8/24/19 15:50","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,1562.2,0.00924805464849207,341.053079623703,2019-08-24 15:50:00,1.45,-1066.51677415037,-2218.80166018288
"519","9/4/19 14:18","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,16092,0.00924805464849207,3513.13926341353,2019-09-04 14:18:00,262.466666666667,3172.08618378983,36.4577293529763
"520","9/4/19 16:03","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,2468.6,0.00924805464849207,538.934600153036,2019-09-04 16:03:00,1.75,-2974.2046632605,-5126.86162042045
"521","9/14/19 14:06","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,12478.4,0.00924805464849207,2724.23297194752,2019-09-14 14:06:00,238.05,2185.29837179448,27.6924480929811
"522","9/14/19 14:10","ANTExlP9IC0-5",94,50,5.406542446,0.662996448,25,836.7,0.00924805464849207,182.664903162945,2019-09-14 14:10:00,0.0666666666666667,-2541.56806878457,-115003.6961639
"523","2/5/19 15:55","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,2968.6,0.0100903521750595,646.865396310297,2019-02-05 15:55:00,0,NA,NA
"524","2/5/19 16:55","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,10049.4,0.0100903521750595,2189.78950134094,2019-02-05 16:55:00,1,1542.92410503064,1114.24333464778
"525","2/6/19 18:01","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,58269.5,0.0100903521750595,12697.0704070278,2019-02-06 18:01:00,25.1,10507.2809056869,302.309713923929
"526","2/7/19 17:41","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,25922.6,0.0100903521750595,5648.59965047272,2019-02-07 17:41:00,23.6666666666667,-7048.47075655513,-215.07666270811
"527","2/8/19 16:41","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,8623.2,0.0100903521750595,1879.01693911708,2019-02-08 16:41:00,23,-3769.58271135564,-118.358900390804
"528","2/9/19 13:46","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,6865.9,0.0100903521750595,1496.09685526068,2019-02-09 13:46:00,21.0833333333333,-382.920083856392,-13.1160888810706
"529","2/10/19 15:42","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,4704.1,0.0100903521750595,1025.03520541106,2019-02-10 15:42:00,25.9333333333333,-471.061649849626,-13.117615213124
"530","2/11/19 16:41","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,8674.4,0.0100903521750595,1890.17354771746,2019-02-11 16:41:00,24.9833333333333,865.138342306398,25.0075219329668
"531","2/12/19 16:49","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,5768.2,0.0100903521750595,1256.90526813887,2019-02-12 16:49:00,24.1333333333333,-633.268279578584,-18.9498555611988
"532","2/13/19 16:08","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,5241.9,0.0100903521750595,1142.22317621739,2019-02-13 16:08:00,23.3166666666667,-114.682091921481,-3.55193183785376
"533","2/15/19 16:04","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,8164,0.0100903521750595,1778.95610573242,2019-02-15 16:04:00,47.9333333333333,636.73292951503,9.59301580583565
"534","2/18/19 11:06","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,9594.1,0.0100903521750595,2090.57848775201,2019-02-18 11:06:00,67.0333333333333,311.62238201959,3.35716980137612
"535","2/20/19 12:23","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,5950.6,0.0100903521750595,1296.65068627772,2019-02-20 12:23:00,49.2833333333333,-793.927801474287,-11.6336613302012
"536","2/22/19 13:46","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,5970.5,0.0100903521750595,1300.98694626108,2019-02-22 13:46:00,49.3833333333333,4.33625998335083,0.0634118454408061
"537","2/25/19 10:10","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,6890.9,0.0100903521750595,1501.54441805384,2019-02-25 10:10:00,68.4,200.557471792764,2.11747467744463
"538","3/1/19 15:11","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,11654.1,0.0100903521750595,2539.45766190791,2019-03-01 15:11:00,101.016666666667,1037.91324385407,7.41999308893405
"539","3/4/19 16:40","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,9879.4,0.0100903521750595,2152.74607434749,2019-03-04 16:40:00,73.4833333333333,-386.711587560427,-3.80043945326024
"540","3/6/19 11:48","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,6641.7,0.0100903521750595,1447.24311213168,2019-03-06 11:48:00,43.1333333333333,-705.502962215809,-11.811941862863
"541","3/12/19 9:24","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,14009.3,0.0100903521750595,3052.66165752538,2019-03-12 09:24:00,141.6,1605.4185453937,8.18767325473668
"542","3/15/19 14:39","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,10374.8,0.0100903521750595,2260.69497865663,2019-03-15 14:39:00,77.25,-791.966678868751,-7.40361628780786
"543","3/19/19 13:06","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,9911.4,0.0100903521750595,2159.71895472272,2019-03-19 13:06:00,94.45,-100.976023933905,-0.772061300966161
"544","3/21/19 13:28","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,7760.9,0.0100903521750595,1691.1196032556,2019-03-21 13:28:00,48.3666666666667,-468.599351467121,-6.99666380554379
"545","3/25/19 14:19","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,13574.4,0.0100903521750595,2957.89585517567,2019-03-25 14:19:00,96.85,1266.77625192007,9.44573525138993
"546","4/1/19 13:52","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,21399.6,0.0100903521750595,4663.02658993527,2019-04-01 13:52:00,167.55,1705.1307347596,7.34934662885322
"547","4/3/19 16:17","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,9993.2,0.0100903521750595,2177.54338018192,2019-04-03 16:17:00,50.4166666666667,-2485.48320975334,-35.60181883261
"548","4/8/19 15:19","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,18543.1,0.0100903521750595,4040.58806518947,2019-04-08 15:19:00,119.033333333333,1863.04468500755,11.3029070676938
"549","4/9/19 13:00","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,6040,0.0100903521750595,1316.13117082604,2019-04-09 13:00:00,21.6833333333333,-2724.45689436343,-90.7380361584139
"550","4/14/19 16:34","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,16785.8,0.0100903521750595,3657.66798133308,2019-04-14 16:34:00,123.566666666667,2341.53681050704,13.6846955230027
"551","4/16/19 16:09","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,10295.7,0.0100903521750595,2243.45888997909,2019-04-16 16:09:00,47.5833333333333,-1414.20909135399,-21.463188679238
"552","8/5/19 14:13","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,60561.7,0.0100903521750595,13196.5465444066,2019-08-05 14:13:00,2662.06666666667,10953.0876544275,2.97134524873689
"553","8/9/19 14:04","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,28798.8,0.0100903521750595,6275.33085469952,2019-08-09 14:04:00,95.85,-6921.21568970705,-52.1465699629233
"554","8/13/19 13:47","ARBAddP12Can0-5",22,50.01,4.956219479,2.768902508,25,18141.9,0.0100903521750595,3953.16557748494,2019-08-13 13:47:00,95.7166666666667,-2322.16527721458,-17.5202799676095
